Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
2:59,0.166,0.146,0.118,0.12,0.145,0.111,,,0.201,0.172,0.136,0.135,0.16,0.125,,,0.187,0.179,0.155,0.154,0.175,0.142,,,0.191,0.18,0.18,0.167,0.175,0.17,,,0.179,0.179,0.161,0.169,0.184,0.165,
3:29,0.195,0.161,0.125,0.127,0.16,0.115,,,0.272,0.216,0.147,0.146,0.194,0.131,,,0.252,0.24,0.178,0.179,0.232,0.156,,,0.26,0.24,0.234,0.216,0.231,0.211,,,0.237,0.237,0.203,0.219,0.246,0.215,
3:59,0.233,0.176,0.131,0.134,0.175,0.118,,,0.375,0.276,0.158,0.155,0.246,0.138,,,0.354,0.335,0.209,0.21,0.32,0.169,,,0.362,0.339,0.313,0.287,0.32,0.265,,,0.336,0.331,0.277,0.303,0.344,0.293,
4:29,0.279,0.197,0.137,0.14,0.19,0.121,,,0.496,0.352,0.167,0.165,0.306,0.143,,,0.479,0.466,0.248,0.252,0.446,0.185,,,0.475,0.453,0.406,0.383,0.435,0.32,,,0.439,0.435,0.37,0.392,0.446,0.389,
4:59,0.312,0.215,0.142,0.144,0.205,0.123,,,0.608,0.425,0.173,0.172,0.368,0.147,,,0.597,0.595,0.287,0.292,0.584,0.2,,,0.588,0.565,0.487,0.477,0.542,0.352,,,0.545,0.546,0.465,0.486,0.558,0.477,
5:29,0.327,0.233,0.146,0.149,0.218,0.125,,,0.7,0.493,0.18,0.176,0.422,0.151,,,0.71,0.704,0.307,0.317,0.689,0.212,,,0.72,0.673,0.548,0.549,0.65,0.365,,,0.653,0.653,0.582,0.604,0.679,0.59,
5:59,0.336,0.242,0.148,0.152,0.228,0.125,,,0.808,0.554,0.184,0.18,0.47,0.151,,,0.859,0.858,0.321,0.327,0.844,0.223,,,0.844,0.81,0.604,0.61,0.789,0.363,,,0.785,0.778,0.704,0.726,0.798,0.732,
6:29,0.34,0.249,0.149,0.152,0.237,0.125,,,0.894,0.6,0.185,0.183,0.516,0.152,,,0.977,0.976,0.321,0.326,0.969,0.231,,,0.946,0.916,0.659,0.67,0.897,0.366,,,0.885,0.875,0.774,0.818,0.892,0.818,
6:59,0.342,0.25,0.149,0.151,0.239,0.125,,,0.946,0.649,0.186,0.183,0.544,0.149,,,1.074,1.077,0.315,0.322,1.073,0.236,,,1.032,1.007,0.712,0.728,0.99,0.364,,,0.972,0.959,0.857,0.919,0.974,0.908,
7:29,0.344,0.253,0.148,0.152,0.24,0.124,,,0.997,0.676,0.187,0.183,0.565,0.149,,,1.156,1.158,0.319,0.315,1.158,0.24,,,1.115,1.079,0.758,0.787,1.062,0.365,,,1.046,1.024,0.91,0.987,1.038,0.957,
7:59,0.345,0.246,0.148,0.15,0.241,0.123,,,1.032,0.691,0.187,0.184,0.584,0.147,,,1.237,1.222,0.319,0.318,1.216,0.239,,,1.197,1.161,0.805,0.845,1.143,0.365,,,1.133,1.103,0.983,1.09,1.118,1.058,
8:29,0.344,0.248,0.147,0.15,0.241,0.123,,,1.053,0.701,0.186,0.182,0.595,0.147,,,1.297,1.276,0.317,0.32,1.275,0.238,,,1.263,1.229,0.854,0.896,1.213,0.361,,,1.205,1.179,1.049,1.172,1.191,1.152,
8:59,0.338,0.247,0.146,0.149,0.239,0.122,,,1.075,0.704,0.184,0.181,0.588,0.146,,,1.325,1.314,0.316,0.321,1.316,0.239,,,1.299,1.281,0.899,0.95,1.268,0.348,,,1.264,1.238,1.12,1.242,1.251,1.226,
9:29,0.332,0.243,0.145,0.148,0.238,0.122,,,1.081,0.696,0.184,0.181,0.586,0.145,,,1.344,1.336,0.309,0.313,1.338,0.237,,,1.327,1.311,0.937,0.986,1.296,0.327,,,1.297,1.281,1.162,1.281,1.289,1.281,
9:59,0.322,0.238,0.144,0.147,0.233,0.121,,,1.079,0.682,0.184,0.179,0.582,0.144,,,1.357,1.351,0.3,0.297,1.358,0.233,,,1.343,1.33,0.985,1.033,1.316,0.306,,,1.317,1.304,1.185,1.304,1.308,1.31,
10:29,0.308,0.234,0.143,0.145,0.23,0.121,,,1.077,0.664,0.18,0.177,0.57,0.142,,,1.367,1.361,0.284,0.28,1.37,0.226,,,1.358,1.343,1.011,1.052,1.329,0.274,,,1.334,1.317,1.205,1.325,1.32,1.325,
10:59,0.294,0.228,0.141,0.143,0.225,0.12,,,1.065,0.648,0.18,0.175,0.554,0.142,,,1.372,1.371,0.26,0.259,1.376,0.221,,,1.37,1.355,1.045,1.082,1.34,0.256,,,1.348,1.324,1.216,1.337,1.328,1.337,
11:29,0.277,0.223,0.14,0.142,0.219,0.119,,,1.065,0.633,0.179,0.175,0.533,0.141,,,1.377,1.376,0.242,0.243,1.378,0.212,,,1.38,1.364,1.077,1.11,1.349,0.229,,,1.356,1.332,1.225,1.347,1.335,1.348,
11:59,0.261,0.215,0.138,0.141,0.215,0.119,,,1.062,0.608,0.177,0.173,0.512,0.139,,,1.376,1.374,0.228,0.222,1.377,0.204,,,1.386,1.368,1.092,1.137,1.355,0.215,,,1.363,1.337,1.231,1.354,1.341,1.357,
12:29,0.25,0.208,0.137,0.14,0.208,0.118,,,1.058,0.588,0.175,0.171,0.491,0.138,,,1.38,1.373,0.212,0.214,1.38,0.195,,,1.39,1.372,1.102,1.152,1.359,0.199,,,1.368,1.343,1.237,1.361,1.347,1.365,
12:59,0.238,0.202,0.136,0.139,0.204,0.117,,,1.047,0.573,0.174,0.17,0.472,0.137,,,1.383,1.375,0.2,0.198,1.375,0.185,,,1.394,1.376,1.112,1.162,1.363,0.19,,,1.373,1.348,1.243,1.368,1.351,1.372,
13:29,0.232,0.197,0.136,0.138,0.199,0.117,,,1.038,0.562,0.172,0.169,0.455,0.137,,,1.386,1.376,0.19,0.189,1.382,0.175,,,1.398,1.379,1.11,1.168,1.366,0.18,,,1.375,1.351,1.249,1.371,1.353,1.379,
13:59,0.22,0.19,0.134,0.136,0.195,0.116,,,1.03,0.539,0.17,0.168,0.434,0.135,,,1.385,1.369,0.178,0.178,1.377,0.167,,,1.397,1.38,1.115,1.164,1.368,0.175,,,1.378,1.352,1.25,1.375,1.354,1.379,
14:29,0.216,0.185,0.133,0.135,0.188,0.116,,,1.007,0.531,0.168,0.166,0.407,0.135,,,1.392,1.371,0.171,0.168,1.38,0.158,,,1.401,1.382,1.119,1.169,1.371,0.167,,,1.384,1.357,1.257,1.382,1.36,1.385,
14:59,0.222,0.182,0.133,0.134,0.184,0.116,,,1.018,0.527,0.168,0.164,0.408,0.134,,,1.395,1.376,0.166,0.167,1.381,0.154,,,1.405,1.383,1.117,1.17,1.373,0.163,,,1.39,1.363,1.263,1.391,1.368,1.393,
15:29,0.229,0.178,0.132,0.135,0.181,0.115,,,1.013,0.51,0.166,0.164,0.396,0.133,,,1.393,1.374,0.161,0.159,1.381,0.15,,,1.408,1.384,1.127,1.171,1.373,0.16,,,1.394,1.366,1.266,1.395,1.373,1.399,
15:59,0.245,0.175,0.131,0.134,0.176,0.115,,,1.013,0.501,0.166,0.163,0.384,0.133,,,1.394,1.373,0.155,0.152,1.382,0.144,,,1.412,1.387,1.127,1.175,1.376,0.158,,,1.398,1.369,1.27,1.4,1.379,1.405,
16:29,0.275,0.172,0.13,0.132,0.173,0.115,,,1.004,0.493,0.165,0.163,0.376,0.133,,,1.395,1.373,0.15,0.148,1.379,0.141,,,1.416,1.389,1.129,1.173,1.378,0.156,,,1.401,1.371,1.274,1.403,1.384,1.411,
16:59,0.317,0.167,0.129,0.131,0.171,0.114,,,0.986,0.479,0.162,0.16,0.368,0.133,,,1.399,1.369,0.148,0.145,1.375,0.137,,,1.419,1.392,1.127,1.173,1.381,0.154,,,1.404,1.374,1.278,1.406,1.388,1.417,
17:29,0.369,0.163,0.129,0.131,0.168,0.114,,,0.985,0.465,0.16,0.159,0.356,0.132,,,1.398,1.369,0.145,0.142,1.376,0.135,,,1.422,1.395,1.127,1.167,1.383,0.153,,,1.406,1.376,1.28,1.409,1.391,1.422,
17:59,0.434,0.164,0.128,0.13,0.166,0.114,,,0.977,0.462,0.159,0.158,0.349,0.131,,,1.4,1.369,0.143,0.142,1.374,0.133,,,1.428,1.397,1.123,1.169,1.386,0.153,,,1.409,1.378,1.282,1.411,1.395,1.429,
18:29,0.524,0.162,0.127,0.13,0.164,0.114,,,0.974,0.45,0.156,0.156,0.34,0.13,,,1.402,1.368,0.141,0.139,1.372,0.131,,,1.43,1.399,1.128,1.166,1.388,0.153,,,1.411,1.379,1.285,1.415,1.397,1.434,
18:59,0.614,0.159,0.126,0.13,0.163,0.113,,,0.956,0.443,0.156,0.154,0.331,0.13,,,1.402,1.367,0.139,0.138,1.369,0.129,,,1.433,1.402,1.126,1.163,1.389,0.152,,,1.412,1.381,1.287,1.417,1.4,1.438,
19:29,0.674,0.157,0.126,0.128,0.161,0.113,,,0.95,0.437,0.155,0.153,0.327,0.129,,,1.405,1.369,0.139,0.137,1.376,0.128,,,1.435,1.403,1.127,1.167,1.391,0.152,,,1.414,1.381,1.288,1.417,1.401,1.441,
19:59,0.7,0.156,0.126,0.128,0.16,0.113,,,0.949,0.426,0.152,0.153,0.321,0.129,,,1.406,1.364,0.137,0.137,1.37,0.127,,,1.438,1.406,1.125,1.167,1.393,0.152,,,1.414,1.382,1.289,1.419,1.404,1.445,
20:29,0.708,0.154,0.126,0.127,0.157,0.112,,,0.929,0.42,0.152,0.15,0.316,0.128,,,1.407,1.365,0.137,0.136,1.37,0.125,,,1.441,1.408,1.124,1.166,1.394,0.153,,,1.416,1.383,1.29,1.419,1.406,1.448,
20:59,0.713,0.153,0.125,0.127,0.156,0.112,,,0.94,0.416,0.15,0.15,0.313,0.128,,,1.409,1.365,0.137,0.134,1.369,0.125,,,1.445,1.411,1.127,1.167,1.397,0.154,,,1.417,1.384,1.291,1.421,1.408,1.452,
21:29,0.71,0.151,0.124,0.126,0.155,0.112,,,0.92,0.408,0.149,0.149,0.308,0.128,,,1.407,1.363,0.135,0.134,1.368,0.124,,,1.448,1.414,1.124,1.161,1.397,0.156,,,1.418,1.384,1.291,1.422,1.409,1.452,
21:59,0.703,0.151,0.124,0.126,0.155,0.112,,,0.895,0.399,0.147,0.146,0.3,0.127,,,1.408,1.36,0.134,0.133,1.362,0.123,,,1.452,1.416,1.124,1.162,1.399,0.157,,,1.418,1.384,1.292,1.422,1.411,1.454,
22:29,0.701,0.149,0.123,0.126,0.153,0.111,,,0.892,0.394,0.146,0.146,0.293,0.127,,,1.407,1.355,0.134,0.133,1.356,0.123,,,1.455,1.419,1.118,1.154,1.4,0.159,,,1.418,1.383,1.293,1.423,1.411,1.454,
22:59,0.698,0.148,0.122,0.125,0.153,0.111,,,0.873,0.386,0.145,0.145,0.29,0.126,,,1.407,1.356,0.132,0.133,1.357,0.123,,,1.459,1.421,1.119,1.159,1.4,0.162,,,1.419,1.383,1.293,1.424,1.411,1.454,
23:29,0.687,0.147,0.122,0.124,0.152,0.111,,,0.867,0.381,0.145,0.143,0.287,0.126,,,1.409,1.358,0.136,0.132,1.352,0.122,,,1.461,1.423,1.118,1.156,1.402,0.164,,,1.418,1.383,1.292,1.423,1.411,1.454,
23:59,0.676,0.147,0.122,0.124,0.15,0.111,,,0.853,0.373,0.144,0.144,0.278,0.125,,,1.409,1.355,0.136,0.131,1.349,0.122,,,1.464,1.424,1.118,1.154,1.403,0.168,,,1.418,1.382,1.292,1.424,1.411,1.455,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220825 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Because JOE7051 and JOE7052 have the same genotype, their OD600 readings are averaged per concentration and time interval.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,
Time,B4,B5,B6,B7,B8,B9,7051+7052 AVG,,C4,C5,C6,C7,C8,C9,7051+7052 AVG,,D4,D5,D6,D7,D8,D9,7051+7052 AVG,,E4,E5,E6,E7,E8,E9,7051+7052 AVG,,H4,H5,H6,H7,H8,H9,7051+7052 AVG
0:00,0.093,0.093,0.093,0.095,0.095,0.092,0.0935,,0.092,0.093,0.093,0.092,0.094,0.092,0.093,,0.096,0.093,0.092,0.092,0.095,0.094,0.0945,,0.094,0.092,0.094,0.092,0.094,0.094,0.094,,0.092,0.092,0.093,0.092,0.095,0.091,0.093
0:29,0.095,0.095,0.095,0.096,0.097,0.094,0.0955,,0.095,0.095,0.094,0.093,0.096,0.094,0.095,,0.098,0.095,0.093,0.094,0.097,0.096,0.0965,,0.096,0.094,0.096,0.094,0.096,0.096,0.096,,0.094,0.094,0.095,0.094,0.097,0.093,0.095
0:59,0.099,0.097,0.097,0.098,0.099,0.096,0.0975,,0.099,0.098,0.097,0.095,0.099,0.097,0.098,,0.102,0.099,0.096,0.096,0.101,0.099,0.1,,0.1,0.097,0.099,0.097,0.101,0.101,0.101,,0.098,0.097,0.098,0.097,0.101,0.097,0.099
1:29,0.107,0.102,0.1,0.102,0.103,0.1,0.1015,,0.107,0.105,0.102,0.1,0.105,0.102,0.1035,,0.11,0.106,0.102,0.102,0.11,0.107,0.1085,,0.109,0.104,0.105,0.102,0.11,0.109,0.1095,,0.106,0.104,0.104,0.102,0.11,0.105,0.1075
1:59,0.12,0.112,0.106,0.107,0.108,0.104,0.106,,0.123,0.118,0.111,0.108,0.115,0.111,0.113,,0.127,0.12,0.115,0.113,0.125,0.121,0.123,,0.124,0.119,0.118,0.114,0.128,0.125,0.1265,,0.122,0.117,0.116,0.113,0.126,0.119,0.1225
2:29,0.14,0.125,0.113,0.113,0.114,0.109,0.1115,,0.15,0.139,0.124,0.119,0.129,0.122,0.1255,,0.153,0.143,0.134,0.13,0.148,0.139,0.1435,,0.151,0.142,0.142,0.134,0.16,0.154,0.157,,0.146,0.138,0.136,0.13,0.151,0.141,0.146
2:59,0.166,0.141,0.121,0.12,0.121,0.115,0.118,,0.196,0.17,0.139,0.13,0.143,0.135,0.139,,0.2,0.184,0.16,0.153,0.174,0.161,0.1675,,0.196,0.182,0.18,0.169,0.21,0.198,0.204,,0.19,0.174,0.166,0.157,0.193,0.176,0.1845
3:29,0.203,0.158,0.129,0.127,0.126,0.12,0.123,,0.271,0.222,0.153,0.143,0.157,0.147,0.152,,0.276,0.252,0.195,0.184,0.206,0.185,0.1955,,0.269,0.249,0.242,0.224,0.288,0.262,0.275,,0.258,0.234,0.218,0.202,0.259,0.235,0.247
3:59,0.251,0.176,0.136,0.134,0.131,0.125,0.128,,0.383,0.297,0.167,0.154,0.17,0.158,0.164,,0.384,0.358,0.24,0.221,0.244,0.214,0.229,,0.371,0.351,0.338,0.313,0.393,0.35,0.3715,,0.357,0.329,0.304,0.279,0.357,0.324,0.3405
4:29,0.306,0.198,0.143,0.139,0.135,0.128,0.1315,,0.505,0.402,0.179,0.164,0.178,0.166,0.172,,0.496,0.488,0.292,0.269,0.285,0.246,0.2655,,0.472,0.46,0.458,0.423,0.509,0.449,0.479,,0.449,0.429,0.398,0.378,0.439,0.416,0.4275
4:59,0.349,0.225,0.149,0.143,0.141,0.131,0.136,,0.617,0.516,0.188,0.172,0.184,0.171,0.1775,,0.589,0.614,0.332,0.298,0.332,0.28,0.306,,0.569,0.563,0.556,0.532,0.59,0.527,0.5585,,0.546,0.532,0.484,0.466,0.553,0.524,0.5385
5:29,0.375,0.246,0.153,0.147,0.139,0.132,0.1355,,0.707,0.616,0.195,0.177,0.186,0.174,0.18,,0.713,0.724,0.349,0.312,0.364,0.308,0.336,,0.694,0.678,0.628,0.615,0.658,0.585,0.6215,,0.664,0.643,0.587,0.573,0.676,0.591,0.6335
5:59,0.39,0.257,0.157,0.15,0.139,0.132,0.1355,,0.817,0.69,0.2,0.182,0.186,0.176,0.181,,0.83,0.869,0.356,0.315,0.386,0.329,0.3575,,0.793,0.802,0.734,0.693,0.731,0.631,0.681,,0.758,0.759,0.71,0.698,0.772,0.737,0.7545
6:29,0.403,0.265,0.158,0.15,0.138,0.131,0.1345,,0.905,0.78,0.202,0.182,0.186,0.175,0.1805,,0.929,0.988,0.357,0.322,0.387,0.344,0.3655,,0.884,0.901,0.82,0.789,0.801,0.674,0.7375,,0.846,0.851,0.789,0.784,0.859,0.828,0.8435
6:59,0.409,0.272,0.158,0.151,0.136,0.13,0.133,,0.98,0.846,0.204,0.183,0.185,0.174,0.1795,,1.009,1.087,0.359,0.312,0.391,0.348,0.3695,,0.954,0.986,0.88,0.864,0.866,0.706,0.786,,0.91,0.929,0.838,0.845,0.91,0.904,0.907
7:29,0.411,0.277,0.157,0.151,0.135,0.129,0.132,,1.03,0.891,0.202,0.181,0.183,0.173,0.178,,1.089,1.16,0.359,0.306,0.394,0.353,0.3735,,1.035,1.06,0.943,0.93,0.928,0.729,0.8285,,0.983,0.991,0.917,0.901,1.004,0.964,0.984
7:59,0.417,0.28,0.157,0.149,0.133,0.127,0.13,,1.069,0.921,0.199,0.179,0.18,0.171,0.1755,,1.161,1.231,0.35,0.299,0.395,0.349,0.372,,1.111,1.142,1.004,0.994,0.988,0.746,0.867,,1.061,1.073,0.993,0.992,1.102,1.067,1.0845
8:29,0.408,0.281,0.154,0.148,0.132,0.126,0.129,,1.094,0.939,0.198,0.177,0.18,0.169,0.1745,,1.21,1.29,0.339,0.293,0.388,0.349,0.3685,,1.168,1.207,1.066,1.056,1.023,0.766,0.8945,,1.127,1.145,1.072,1.063,1.171,1.143,1.157
8:59,0.403,0.28,0.154,0.148,0.13,0.124,0.127,,1.117,0.958,0.193,0.173,0.177,0.168,0.1725,,1.238,1.323,0.321,0.297,0.383,0.343,0.363,,1.199,1.251,1.117,1.115,1.076,0.786,0.931,,1.161,1.204,1.114,1.135,1.235,1.213,1.224
9:29,0.395,0.277,0.153,0.146,0.129,0.124,0.1265,,1.125,0.964,0.19,0.171,0.176,0.166,0.171,,1.26,1.344,0.309,0.285,0.373,0.337,0.355,,1.219,1.276,1.15,1.157,1.106,0.794,0.95,,1.182,1.23,1.136,1.163,1.263,1.242,1.2525
9:59,0.385,0.273,0.152,0.145,0.128,0.123,0.1255,,1.136,0.962,0.186,0.169,0.175,0.165,0.17,,1.275,1.356,0.294,0.282,0.357,0.332,0.3445,,1.233,1.293,1.171,1.18,1.138,0.8,0.969,,1.196,1.249,1.153,1.181,1.277,1.26,1.2685
10:29,0.367,0.269,0.151,0.145,0.127,0.122,0.1245,,1.133,0.964,0.184,0.176,0.174,0.163,0.1685,,1.287,1.366,0.272,0.247,0.34,0.323,0.3315,,1.246,1.305,1.186,1.198,1.158,0.805,0.9815,,1.211,1.261,1.173,1.199,1.283,1.267,1.275
10:59,0.348,0.263,0.148,0.145,0.127,0.121,0.124,,1.133,0.947,0.18,0.162,0.172,0.163,0.1675,,1.294,1.367,0.243,0.227,0.322,0.308,0.315,,1.258,1.317,1.198,1.211,1.173,0.815,0.994,,1.224,1.267,1.181,1.205,1.286,1.271,1.2785
11:29,0.329,0.254,0.146,0.143,0.126,0.121,0.1235,,1.126,0.94,0.176,0.157,0.171,0.163,0.167,,1.301,1.372,0.226,0.207,0.304,0.291,0.2975,,1.268,1.323,1.207,1.221,1.187,0.831,1.009,,1.231,1.271,1.184,1.208,1.289,1.274,1.2815
11:59,0.311,0.248,0.145,0.142,0.125,0.12,0.1225,,1.125,0.938,0.174,0.158,0.171,0.162,0.1665,,1.309,1.374,0.21,0.187,0.289,0.279,0.284,,1.273,1.329,1.215,1.23,1.194,0.828,1.011,,1.235,1.274,1.186,1.21,1.291,1.275,1.283
12:29,0.297,0.237,0.144,0.14,0.124,0.119,0.1215,,1.116,0.926,0.17,0.156,0.17,0.161,0.1655,,1.314,1.377,0.198,0.176,0.268,0.265,0.2665,,1.278,1.333,1.222,1.238,1.198,0.836,1.017,,1.239,1.276,1.188,1.21,1.291,1.277,1.284
